calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
581,78.0,Dessert,26.0,"{'@type': 'NutritionInformation', 'calories': '581 calories', 'fatContent': '26 grams fat', 'saturatedFatContent': '14 grams saturated fat', 'carbohydrateContent': '78 grams carbohydrates', 'sugarContent': '60 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '13 grams protein', 'sodiumContent': '0.77 milligram of sodium'}",13.0,0.1,0.1,bbcgoodfood,Classic sherry trifle,https://www.bbcgoodfood.com/recipes/classic-trifle,"[""750g frozen summer fruit (raspberries, blackberries, red and blackcurrants)"", ""250g caster sugar"", ""9 sheets leaf gelatine"", ""75g custard powder"", ""1.2 litres milk"", ""1½-2 madeira cakes"", ""4 tbsp sherry or cassis"", ""300-450ml double cream"", ""1 tsp vanilla extract"", ""2 tbsp icing sugar"", ""2 crushed amaretti biscuits to serve""]","[""750 g 750g frozen summer fruit (raspberries, blackberries, red and blackcurrants)"", ""250 g 250g caster sugar"", ""9 9 sheets leaf gelatine"", ""75 g 75g custard powder"", ""1.2 l 1.2 litres milk"", ""1 1½-2 madeira cakes"", ""4 tbsp 4 tbsp sherry or cassis"", ""300-450 ml 300-450ml double cream"", ""1 tsp 1 tsp vanilla extract"", ""2 tbsp 2 tbsp icing sugar"", ""2 2 crushed amaretti biscuits to serve""]","[""750 g 750g frozen summer fruit raspberries blackberries red and blackcurrant"", ""250 g 250g caster sugar"", ""9 sheets leaf gelatine"", ""75 g 75g custard powder"", ""12 l 12 litres milk"", ""1 1½-2 madeira cake"", ""4 tbsp sherry or cassi"", ""300-450 ml 300-450ml double cream"", ""1 tsp vanilla extract"", ""2 tbsp icing sugar"", ""2 crushed amaretti biscuits to serve""]"
282,27.0,"Lunch, Soup",18.0,"{'@type': 'NutritionInformation', 'calories': '282 calories', 'fatContent': '18 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '5 grams protein', 'sodiumContent': '0.25 milligram of sodium'}",5.0,0.1,0.1,bbcgoodfood,Spiced pumpkin soup,https://www.bbcgoodfood.com/recipes/spiced-pumpkin-soup,"[""4 tbsp olive oil"", ""4 small leeks trimmed, washed and roughly chopped"", ""3 large potatoes diced"", ""3 garlic cloves crushed"", ""2 good-sized butternut squash peeled, deseeded and cut into 4cm chunks"", ""2 x cans coconut milk"", ""3 lemongrass""]","[""4 tbsp 4 tbsp olive oil"", ""4 4 small leeks trimmed, washed and roughly chopped"", ""3 l 3 large potatoes diced"", ""3 g 3 garlic cloves crushed"", ""2 g 2 good-sized butternut squash peeled, deseeded and cut into 4cm chunks"", ""2 2 x cans coconut milk"", ""3 l 3 lemongrass""]","[""4 tbsp olive oil"", ""4 small leeks trimmed washed and roughly chopped"", ""3 l 3 large potatoes diced"", ""3 g 3 garlic cloves crushed"", ""2 g 2 good-sized butternut squash peeled deseeded and cut into 4cm chunk"", ""2 x cans coconut milk"", ""3 l 3 lemongrass""]"
367,13.0,"Dinner, Lunch, Main course",19.0,"{'@type': 'NutritionInformation', 'calories': '367 calories', 'fatContent': '19 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '13 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '35 grams protein', 'sodiumContent': '3.8 milligram of sodium'}",35.0,0.1,0.1,bbcgoodfood,Roast venison loin with pumpkin & Sichuan salt,https://www.bbcgoodfood.com/recipes/roast-venison-loin-pumpkin-sichuan-salt,"[""1 small pumpkin or squash, peeled and seeds removed, then sliced into wedges"", ""8 sage leaves"", ""60ml maple syrup"", ""3 banana shallots peeled and sliced lengthways"", ""40g butter"", ""600g venison loin fat and sinew removed"", ""10 Sichuan peppercorns"", ""1 tbsp flaky salt"", ""1 tsp chopped rosemary""]","[""1 1 small pumpkin or squash, peeled and seeds removed, then sliced into wedges"", ""8 8 sage leaves"", ""60 ml 60ml maple syrup"", ""3 3 banana shallots peeled and sliced lengthways"", ""40 g 40g butter"", ""600 g 600g venison loin fat and sinew removed"", ""10 10 Sichuan peppercorns"", ""1 tbsp 1 tbsp flaky salt"", ""1 tsp 1 tsp chopped rosemary""]","[""1 small pumpkin or squash peeled and seeds removed then sliced into wedge"", ""8 sage leave"", ""60 ml 60ml maple syrup"", ""3 banana shallots peeled and sliced lengthway"", ""40 g 40g butter"", ""600 g 600g venison loin fat and sinew removed"", ""10 sichuan peppercorn"", ""1 tbsp flaky salt"", ""1 tsp chopped rosemary""]"
920,45.0,Main course,55.0,"{'@type': 'NutritionInformation', 'calories': '920 calories', 'fatContent': '55 grams fat', 'saturatedFatContent': '29 grams saturated fat', 'carbohydrateContent': '45 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '56 grams protein', 'sodiumContent': '1 milligram of sodium'}",56.0,0.1,0.1,bbcgoodfood,"Beer-braised beef cheek, pearl barley risotto, malted onions & ale sauce",https://www.bbcgoodfood.com/recipes/beer-braised-beef-cheek-pearl-barley-risotto-malted-onions-ale-sauce,"[""3 beef cheeks, sinew removed"", ""500ml dark ale"", ""2 garlic cloves"", ""1 bunch fresh thyme"", ""1 bay leaf"", ""750ml beef stock"", ""500ml dark ale"", ""3 small white onions unpeeled"", ""olive oil"", ""25g butter"", ""1 ¼l chicken stock"", ""250g pearl barley"", ""6 garlic cloves"", ""300ml double cream"", ""50g grated parmesan"", ""few drops lemon juice""]","[""3 3 beef cheeks, sinew removed"", ""500 ml 500ml dark ale"", ""2 g 2 garlic cloves"", ""1 bunch 1 bunch fresh thyme"", ""1 1 bay leaf"", ""750 ml 750ml beef stock"", ""500 ml 500ml dark ale"", ""3 3 small white onions unpeeled"", ""olive oil"", ""25 g 25g butter"", ""1 1 ¼l chicken stock"", ""250 g 250g pearl barley"", ""6 g 6 garlic cloves"", ""300 ml 300ml double cream"", ""50 g 50g grated parmesan"", ""few drops lemon juice""]","[""3 beef cheeks sinew removed"", ""500 ml 500ml dark ale"", ""2 g 2 garlic clove"", ""1 bunch fresh thyme"", ""1 bay leaf"", ""750 ml 750ml beef stock"", ""500 ml 500ml dark ale"", ""3 small white onions unpeeled"", ""olive oil"", ""25 g 25g butter"", ""1 ¼l chicken stock"", ""250 g 250g pearl barley"", ""6 g 6 garlic clove"", ""300 ml 300ml double cream"", ""50 g 50g grated parmesan"", ""few drops lemon juice""]"
549,4.0,"Dinner, Lunch, Main course",38.0,"{'@type': 'NutritionInformation', 'calories': '549 calories', 'fatContent': '38 grams fat', 'saturatedFatContent': '10 grams saturated fat', 'carbohydrateContent': '4 grams carbohydrates', 'proteinContent': '45 grams protein', 'sodiumContent': '0.67 milligram of sodium'}",45.0,0.1,0.1,bbcgoodfood,"Roasted poussin with oregano, orange & sherry",https://www.bbcgoodfood.com/recipes/roasted-poussin-oregano-orange-sherry,"[""4 poussin"", ""2 tbsp olive oil"", ""2 tsp dried oregano"", ""2 oranges"", ""4 tbsp medium or dry sherry""]","[""4 4 poussin"", ""2 tbsp 2 tbsp olive oil"", ""2 tsp 2 tsp dried oregano"", ""2 2 oranges"", ""4 tbsp 4 tbsp medium or dry sherry""]","[""4 poussin"", ""2 tbsp olive oil"", ""2 tsp dried oregano"", ""2 orange"", ""4 tbsp medium or dry sherry""]"
1040,120.0,Main course,43.0,"{'@type': 'NutritionInformation', 'calories': '1040 calories', 'fatContent': '43 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '120 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '49 grams protein', 'sodiumContent': '1.16 milligram of sodium'}",49.0,0.1,0.1,bbcgoodfood,Golden beer-battered fish with chips,https://www.bbcgoodfood.com/recipes/golden-beer-battered-fish-chips,"[""50g plain flour"", ""50g cornflour"", ""1 tsp baking powder"", ""turmeric"", ""75ml lager beer"", ""75ml sparkling water"", ""400g fillet sustainable cod, hake or haddock halved"", ""750g potatoes Maris Piper or Desiree, peeled and sliced into thick chips"", ""2 tbsp plain flour"", ""2 tbsp sunflower oil""]","[""50 g 50g plain flour"", ""50 g 50g cornflour"", ""1 tsp 1 tsp baking powder"", ""turmeric"", ""75 ml 75ml lager beer"", ""75 ml 75ml sparkling water"", ""400 g 400g fillet sustainable cod, hake or haddock halved"", ""750 g 750g potatoes Maris Piper or Desiree, peeled and sliced into thick chips"", ""2 tbsp 2 tbsp plain flour"", ""2 tbsp 2 tbsp sunflower oil""]","[""50 g 50g flour"", ""50 g 50g cornflour"", ""1 tsp baking powder"", ""turmeric"", ""75 ml 75ml lager beer"", ""75 ml 75ml sparkling water"", ""400 g 400g fillet sustainable cod hake or haddock halved"", ""750 g 750g potatoes maris piper or desiree peeled and sliced into thick chip"", ""2 tbsp flour"", ""2 tbsp sunflower oil""]"
340,25.0,Side dish,16.0,"{'@type': 'NutritionInformation', 'calories': '340 calories', 'fatContent': '16 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '25 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '18 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",18.0,0.1,0.1,bbcgoodfood,Beer-braised lentils,https://www.bbcgoodfood.com/recipes/beer-braised-lentils,"[""2 tbsp olive oil"", ""lamb trimmings from the shanks (if you have it - see Goes well with), finely diced"", ""4 banana shallots halved and finely sliced"", ""200g puy lentils"", ""175ml wheat beer"", ""600ml lamb or beef stock"", ""2 tbsp picked thyme leaves""]","[""2 tbsp 2 tbsp olive oil"", ""lamb trimmings from the shanks (if you have it - see Goes well with), finely diced"", ""4 4 banana shallots halved and finely sliced"", ""200 g 200g puy lentils"", ""175 ml 175ml wheat beer"", ""600 ml 600ml lamb or beef stock"", ""2 tbsp 2 tbsp picked thyme leaves""]","[""2 tbsp olive oil"", ""lamb trimmings from the shanks if you have it - see goes well with finely diced"", ""4 banana shallots halved and finely sliced"", ""200 g 200g puy lentil"", ""175 ml 175ml wheat beer"", ""600 ml 600ml lamb or beef stock"", ""2 tbsp picked thyme leave""]"
773,48.0,Dessert,60.0,"{'@type': 'NutritionInformation', 'calories': '773 calories', 'fatContent': '60 grams fat', 'saturatedFatContent': '36 grams saturated fat', 'carbohydrateContent': '48 grams carbohydrates', 'sugarContent': '37 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '5 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",5.0,0.1,0.1,bbcgoodfood,Next level sherry trifle,https://www.bbcgoodfood.com/recipes/next-level-sherry-trifle,"[""600ml double cream"", ""400ml whole milk"", ""1 tsp vanilla extract"", ""140g golden caster sugar"", ""5 tbsp custard powder"", ""1 shop-bought madeira loaf cake (about 300g)"", ""100g raspberry jam"", ""300g frozen raspberries (no need to defrost)"", ""½ orange zested and juiced"", ""200ml sweet sherry"", ""600ml double cream"", ""50g caster sugar"", ""2-3 tbsp sweet sherry"", ""3-4 crunchy amaretti biscuits roughly crushed (you can use soft biscuits, if you can’t find crunchy)"", ""15g flaked almonds toasted""]","[""600 ml 600ml double cream"", ""400 ml 400ml whole milk"", ""1 tsp 1 tsp vanilla extract"", ""140 g 140g golden caster sugar"", ""5 tbsp 5 tbsp custard powder"", ""1 1 shop-bought madeira loaf cake (about 300g)"", ""100 g 100g raspberry jam"", ""300 g 300g frozen raspberries (no need to defrost)"", ""½ orange zested and juiced"", ""200 ml 200ml sweet sherry"", ""600 ml 600ml double cream"", ""50 g 50g caster sugar"", ""2-3 tbsp 2-3 tbsp sweet sherry"", ""3-4 3-4 crunchy amaretti biscuits roughly crushed (you can use soft biscuits, if you can’t find crunchy)"", ""15 g 15g flaked almonds toasted""]","[""600 ml 600ml double cream"", ""400 ml 400ml whole milk"", ""1 tsp vanilla extract"", ""140 g 140g golden caster sugar"", ""5 tbsp custard powder"", ""1 shop-bought madeira loaf cake about 300g"", ""100 g 100g raspberry jam"", ""300 g 300g frozen raspberries no need to defrost"", ""½ orange zested and juiced"", ""200 ml 200ml sweet sherry"", ""600 ml 600ml double cream"", ""50 g 50g caster sugar"", ""2-3 tbsp sweet sherry"", ""canned 3-4 crunchy amaretti biscuits roughly crushed you use soft biscuits if you ’t find crunchy"", ""15 g 15g flaked almonds toasted""]"
126,22.0,Afternoon tea,2.0,"{'@type': 'NutritionInformation', 'calories': '126 calories', 'fatContent': '2 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '22 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '3 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",3.0,0.1,0.1,bbcgoodfood,Stout & apple wheaten bread,https://www.bbcgoodfood.com/recipes/stout-apple-wheaten-bread,"[""60g butter cut into small cubes, plus more for the tins"", ""1 large apple (or 2 small ones), peeled, cored and diced"", ""175g plain flour"", ""450g wholemeal flour"", ""90g medium oatmeal"", ""2 ½ tsp bicarbonate of soda"", ""4 tbsp muscovado sugar"", ""175ml good-quality stout"", ""5 tbsp treacle"", ""400ml buttermilk"", ""oat flakes, pinhead oatmeal or sesame seeds (or a mixture of all three) to sprinkle over the top""]","[""60 g 60g butter cut into small cubes, plus more for the tins"", ""1 l 1 large apple (or 2 small ones), peeled, cored and diced"", ""175 g 175g plain flour"", ""450 g 450g wholemeal flour"", ""90 g 90g medium oatmeal"", ""2 2 ½ tsp bicarbonate of soda"", ""4 tbsp 4 tbsp muscovado sugar"", ""175 ml 175ml good-quality stout"", ""5 tbsp 5 tbsp treacle"", ""400 ml 400ml buttermilk"", ""oat flakes, pinhead oatmeal or sesame seeds (or a mixture of all three) to sprinkle over the top""]","[""60 g 60g butter cut into small cubes plus more for the tin"", ""1 l 1 large apple or 2 small ones peeled cored and diced"", ""175 g 175g flour"", ""450 g 450g wholemeal flour"", ""90 g 90g medium oatmeal"", ""2 ½ tsp bicarbonate of soda"", ""4 tbsp muscovado sugar"", ""175 ml 175ml good-quality stout"", ""5 tbsp treacle"", ""400 ml 400ml buttermilk"", ""oat flakes pinhead oatmeal or sesame seeds or a mixture of all three to sprinkle over the top""]"
380,9.2,Dinner,20.7,"{'@type': 'NutritionInformation', 'calories': '380 calories', 'fatContent': '20.7 grams fat', 'saturatedFatContent': '6.8 grams saturated fat', 'carbohydrateContent': '9.2 grams carbohydrates', 'sugarContent': '3.9 grams sugar', 'fiberContent': '2.1 grams fiber', 'proteinContent': '27.7 grams protein', 'sodiumContent': '0.6 milligram of sodium'}",27.7,0.1,0.1,bbcgoodfood,Sherry-braised pork cheeks,https://www.bbcgoodfood.com/recipes/sherry-braised-pig-cheeks,"[""olive oil for frying"", ""1 large onion finely chopped"", ""600g pork cheeks, excess fat trimmed and cut in half"", ""1 tbsp flour seasoned with salt and pepper"", ""2 fat garlic cloves crushed"", ""½ tsp ground cumin"", ""1 tsp sweet smoked paprika"", ""150ml medium dry sherry"", ""500ml beef stock"", ""handful flat-leaf parsley leaves picked"", ""handful toasted flaked almond""]","[""olive oil for frying"", ""1 l 1 large onion finely chopped"", ""600 g 600g pork cheeks, excess fat trimmed and cut in half"", ""1 tbsp 1 tbsp flour seasoned with salt and pepper"", ""2 2 fat garlic cloves crushed"", ""½ tsp ground cumin"", ""1 tsp 1 tsp sweet smoked paprika"", ""150 ml 150ml medium dry sherry"", ""500 ml 500ml beef stock"", ""handful flat-leaf parsley leaves picked"", ""handful toasted flaked almond""]","[""olive oil for frying"", ""1 l 1 large onion finely chopped"", ""600 g 600g pork cheeks excess fat trimmed and cut in half"", ""1 tbsp flour seasoned with salt and pepper"", ""2 fat garlic cloves crushed"", ""½ tsp ground cumin"", ""1 tsp sweet smoked paprika"", ""150 ml 150ml medium dry sherry"", ""500 ml 500ml beef stock"", ""handful flat-leaf parsley leaves picked"", ""handful toasted flaked almond""]"
183,26.0,"Lunch, Soup",6.0,"{'@type': 'NutritionInformation', 'calories': '183 calories', 'fatContent': '6 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '26 grams carbohydrates', 'sugarContent': '15 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '4 grams protein', 'sodiumContent': '0.22 milligram of sodium'}",4.0,0.1,0.1,bbcgoodfood,Sherried squash soup,https://www.bbcgoodfood.com/recipes/sherried-squash-soup,"[""1 large onion halved"", ""4 tbsp dry (fino) sherry"", ""1kg butternut squash peeled, deseeded and chopped"", ""600ml hot vegetable stock (we like Marigold)"", ""seed bread croûtons and flat leaf parsley"", ""2 tbsp olive oil""]","[""1 l 1 large onion halved"", ""4 tbsp 4 tbsp dry (fino) sherry"", ""1 kg 1kg butternut squash peeled, deseeded and chopped"", ""600 ml 600ml hot vegetable stock (we like Marigold)"", ""seed bread croûtons and flat leaf parsley"", ""2 tbsp 2 tbsp olive oil""]","[""1 l 1 large onion halved"", ""4 tbsp dry fino sherry"", ""1 kg 1kg butternut squash peeled deseeded and chopped"", ""600 ml 600ml hot vegetable stock we like marigold"", ""seed bread croûtons and flat leaf parsley"", ""2 tbsp olive oil""]"
287,12.0,Side dish,16.0,"{'@type': 'NutritionInformation', 'calories': '287 calories', 'fatContent': '16 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '12 grams carbohydrates', 'sugarContent': '10 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '9 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",9.0,0.1,0.1,bbcgoodfood,Sherry & orange caramelised fennel with goat’s curd,https://www.bbcgoodfood.com/recipes/sherry-orange-caramelised-fennel-goats-curd,"[""4 medium fennel bulbs"", ""15g unsalted butter"", ""1 tbsp extra virgin olive oil"", ""200ml medium sherry"", ""1 tsp fennel seeds bruised in a pestle and mortar"", ""½ orange zested and juiced"", ""3 tsp granulated sugar"", ""100g goat’s curd"", ""10g hazelnuts toasted and coarsely chopped""]","[""4 4 medium fennel bulbs"", ""15 g 15g unsalted butter"", ""1 tbsp 1 tbsp extra virgin olive oil"", ""200 ml 200ml medium sherry"", ""1 tsp 1 tsp fennel seeds bruised in a pestle and mortar"", ""½ orange zested and juiced"", ""3 tsp 3 tsp granulated sugar"", ""100 g 100g goat’s curd"", ""10 g 10g hazelnuts toasted and coarsely chopped""]","[""4 medium fennel bulb"", ""15 g 15g unsalted butter"", ""1 tbsp olive oil"", ""200 ml 200ml medium sherry"", ""1 tsp fennel seeds bruised in a pestle and mortar"", ""½ orange zested and juiced"", ""3 tsp granulated sugar"", ""100 g 100g goat’s curd"", ""10 g 10g hazelnuts toasted and coarsely chopped""]"
258,21.0,"Lunch, Main course, Soup",11.0,"{'@type': 'NutritionInformation', 'calories': '258 calories', 'fatContent': '11 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '21 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '15 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",15.0,0.1,0.1,bbcgoodfood,"Italian borlotti bean, pumpkin & farro soup",https://www.bbcgoodfood.com/recipes/italian-borlotti-bean-pumpkin-farro-soup,"[""1 onion finely chopped"", ""1 celery stick cut into chunks"", ""750g pumpkin or squash, peeled, deseeded and cut into small chunks"", ""1 carrot peeled and cut into chunks"", ""3 garlic cloves chopped"", ""3 tbsp tomato purée"", ""1.2l chicken stock or vegetable stock"", ""75g farro or mixed grains (such as barley or spelt)"", ""400g can borlotti beans drained"", ""2 handfuls baby spinach"", ""2 tbsp chopped parsley or 8 whole sage leaves""]","[""1 1 onion finely chopped"", ""1 1 celery stick cut into chunks"", ""750 g 750g pumpkin or squash, peeled, deseeded and cut into small chunks"", ""1 1 carrot peeled and cut into chunks"", ""3 g 3 garlic cloves chopped"", ""3 tbsp 3 tbsp tomato purée"", ""1.2 l 1.2l chicken stock or vegetable stock"", ""75 g 75g farro or mixed grains (such as barley or spelt)"", ""400 g 400g can borlotti beans drained"", ""2 2 handfuls baby spinach"", ""2 tbsp 2 tbsp chopped parsley or 8 whole sage leaves""]","[""1 onion finely chopped"", ""1 celery stick cut into chunk"", ""750 g 750g pumpkin or squash peeled deseeded and cut into small chunk"", ""1 carrot peeled and cut into chunk"", ""3 g 3 garlic cloves chopped"", ""3 tbsp tomato purée"", ""12 l 12l chicken stock or vegetable stock"", ""75 g 75g farro or mixed grains such as barley or spelt"", ""canned borlotti beans drained"", ""2 handfuls baby spinach"", ""2 tbsp chopped parsley or 8 whole sage leave""]"
